user_id,skill,level
298,MongoDB,Intermediate
299,C++,Advanced
299,MongoDB,Advanced
299,MySQL,Intermediate
299,Flask,Intermediate
299,Kubernetes,Beginner
299,GitHub,Intermediate
299,Power BI,Advanced
299,Python,Advanced
300,Cyber Security,Intermediate
300,Django,Advanced
300,Kubernetes,Intermediate
300,C++,Beginner
300,Matplotlib,Beginner
301,Machine Learning,Beginner
301,Linux,Beginner
301,Seaborn,Intermediate
301,Kubernetes,Intermediate
301,Matplotlib,Advanced
301,Kotlin,Beginner
301,SQL,Advanced
302,Django,Beginner
302,DSA,Beginner
302,HTML,Beginner
302,TensorFlow,Advanced
302,Computer Networks,Advanced
302,Machine Learning,Intermediate
302,Deep Learning,Intermediate
302,Matplotlib,Beginner
302,MongoDB,Intermediate
303,Git,Intermediate
303,Computer Networks,Intermediate
303,Android,Beginner
303,System Design,Advanced
303,C++,Advanced
303,Operating Systems,Beginner
303,MySQL,Intermediate
303,Cyber Security,Intermediate
303,Java,Beginner
304,DBMS,Intermediate
304,Problem Solving,Beginner
304,Cyber Security,Advanced
304,DSA,Intermediate
304,TensorFlow,Beginner
305,JavaScript,Advanced
305,Machine Learning,Advanced
305,Problem Solving,Intermediate
305,Kotlin,Intermediate
305,Android,Beginner
305,Django,Intermediate
306,Computer Networks,Advanced
306,PostgreSQL,Intermediate
306,System Design,Beginner
306,Problem Solving,Intermediate
306,Docker,Advanced
306,Operating Systems,Advanced
307,Kotlin,Intermediate
307,OOP,Intermediate
307,Flask,Advanced
307,Node.js,Intermediate
307,Excel,Intermediate
307,Express.js,Beginner
307,MySQL,Advanced
307,Pandas,Advanced
307,Bash,Beginner
307,Machine Learning,Intermediate
308,Matplotlib,Beginner
308,NumPy,Intermediate
308,AWS,Advanced
308,DSA,Beginner
308,System Design,Intermediate
308,Problem Solving,Advanced
308,Express.js,Intermediate
308,Communication,Advanced
308,Linux,Beginner
309,HTML,Beginner
309,MySQL,Beginner
309,Python,Intermediate
309,Docker,Intermediate
309,Communication,Intermediate
309,PyTorch,Advanced
309,TensorFlow,Advanced
309,Power BI,Advanced
310,Git,Advanced
310,Express.js,Intermediate
310,Deep Learning,Advanced
310,GitHub,Beginner
310,Power BI,Beginner
310,Java,Advanced
310,AWS,Advanced
310,JavaScript,Beginner
310,Problem Solving,Intermediate
310,Kubernetes,Beginner
311,Kotlin,Advanced
311,TensorFlow,Beginner
311,HTML,Beginner
311,Computer Vision,Beginner
311,Problem Solving,Intermediate
311,Machine Learning,Intermediate
311,React,Beginner
311,SQL,Intermediate
312,Azure,Intermediate
312,Power BI,Intermediate
312,React,Intermediate
312,GitHub,Beginner
312,Data Analysis,Advanced
313,CSS,Beginner
313,Node.js,Beginner
313,PostgreSQL,Beginner
313,AWS,Advanced
313,Problem Solving,Beginner
313,DSA,Beginner
314,Cyber Security,Advanced
314,GitHub,Advanced
314,Linux,Beginner
314,Power BI,Intermediate
314,Java,Beginner
315,Git,Intermediate
315,Seaborn,Intermediate
315,Problem Solving,Intermediate
315,Data Analysis,Beginner
315,Computer Networks,Advanced
315,Kotlin,Intermediate
316,Machine Learning,Beginner
316,Problem Solving,Intermediate
316,DSA,Beginner
316,Data Analysis,Advanced
316,Azure,Beginner
317,Flask,Intermediate
317,C++,Intermediate
317,Azure,Intermediate
317,PyTorch,Beginner
317,NLP,Beginner
317,Computer Vision,Intermediate
317,Scikit-learn,Beginner
318,Excel,Intermediate
318,NLP,Intermediate
318,DBMS,Beginner
318,SQL,Beginner
318,JavaScript,Beginner
318,Linux,Intermediate
318,Data Analysis,Advanced
319,Bash,Beginner
319,Kotlin,Intermediate
319,DSA,Intermediate
319,Django,Beginner
319,Problem Solving,Advanced
319,Azure,Intermediate
319,MySQL,Advanced
319,Android,Beginner
320,Java,Intermediate
320,Kubernetes,Intermediate
320,Machine Learning,Advanced
320,React,Beginner
320,TensorFlow,Beginner
320,Deep Learning,Beginner
320,C,Advanced
320,HTML,Intermediate
321,Python,Advanced
321,Data Analysis,Advanced
321,MySQL,Beginner
321,OOP,Beginner
321,React,Intermediate
321,Scikit-learn,Beginner
321,Kotlin,Advanced
321,Computer Vision,Beginner
322,Matplotlib,Advanced
322,DSA,Advanced
322,MongoDB,Intermediate
322,Cyber Security,Beginner
322,Express.js,Beginner
322,Kubernetes,Intermediate
322,TensorFlow,Advanced
322,PyTorch,Beginner
322,Django,Beginner
323,OOP,Advanced
323,CSS,Advanced
323,Communication,Advanced
323,Scikit-learn,Beginner
323,Docker,Beginner
323,DSA,Intermediate
323,Matplotlib,Advanced
324,Kotlin,Beginner
324,Express.js,Beginner
324,Java,Intermediate
324,Scikit-learn,Intermediate
324,Seaborn,Intermediate
324,System Design,Intermediate
324,GCP,Beginner
324,JavaScript,Beginner
325,NumPy,Advanced
325,Django,Intermediate
325,C++,Beginner
325,AWS,Advanced
325,NLP,Advanced
325,Git,Intermediate
325,Azure,Intermediate
325,Android,Beginner
325,C,Intermediate
326,DBMS,Intermediate
326,Seaborn,Advanced
326,Express.js,Beginner
326,MongoDB,Advanced
326,Flask,Advanced
326,Problem Solving,Beginner
326,System Design,Intermediate
326,DSA,Advanced
326,Scikit-learn,Intermediate
327,Azure,Advanced
327,Node.js,Beginner
327,NumPy,Advanced
327,DBMS,Intermediate
327,Pandas,Intermediate
328,OOP,Intermediate
328,Git,Intermediate
328,Node.js,Advanced
328,Machine Learning,Beginner
328,Power BI,Intermediate
328,Kubernetes,Intermediate
328,System Design,Intermediate
328,CSS,Intermediate
329,HTML,Beginner
329,PostgreSQL,Beginner
329,Azure,Beginner
329,Android,Beginner
329,Computer Networks,Beginner
330,Excel,Advanced
330,React,Advanced
330,Android,Beginner
330,Node.js,Advanced
330,Kubernetes,Beginner
330,Matplotlib,Advanced
330,Docker,Beginner
330,DSA,Advanced
330,PostgreSQL,Beginner
330,NLP,Intermediate
331,NLP,Beginner
331,Pandas,Beginner
331,Cyber Security,Intermediate
331,PyTorch,Intermediate
331,SQL,Advanced
331,Azure,Beginner
332,PyTorch,Advanced
332,C,Advanced
332,Communication,Intermediate
332,AWS,Beginner
332,Operating Systems,Beginner
333,NumPy,Intermediate
333,AWS,Advanced
333,Matplotlib,Intermediate
333,Pandas,Advanced
333,Azure,Beginner
333,Kubernetes,Intermediate
333,Deep Learning,Beginner
333,C,Intermediate
333,Flask,Beginner
333,CSS,Beginner
334,HTML,Intermediate
334,Linux,Intermediate
334,DSA,Intermediate
334,NLP,Beginner
334,C++,Advanced
335,Flask,Advanced
335,OOP,Intermediate
335,Machine Learning,Intermediate
335,HTML,Advanced
335,Java,Intermediate
335,Django,Advanced
335,CSS,Intermediate
335,Python,Intermediate
336,Flask,Beginner
336,HTML,Advanced
336,Power BI,Advanced
336,NLP,Beginner
336,C++,Advanced
336,Kotlin,Beginner
336,Seaborn,Advanced
336,GCP,Intermediate
336,SQL,Intermediate
336,Computer Vision,Beginner
337,Python,Advanced
337,Matplotlib,Advanced
337,NumPy,Advanced
337,CSS,Intermediate
337,OOP,Advanced
337,Express.js,Intermediate
337,DBMS,Advanced
338,Express.js,Intermediate
338,Docker,Advanced
338,System Design,Intermediate
338,TensorFlow,Advanced
338,AWS,Advanced
338,Cyber Security,Advanced
338,Linux,Advanced
338,DSA,Beginner
338,Computer Vision,Advanced
338,Python,Advanced
339,Cyber Security,Advanced
339,Git,Beginner
339,Computer Vision,Advanced
339,NLP,Intermediate
339,Matplotlib,Advanced
340,Flask,Intermediate
340,GCP,Beginner
340,GitHub,Beginner
340,Pandas,Intermediate
340,Power BI,Beginner
340,Node.js,Advanced
341,Computer Vision,Intermediate
341,Scikit-learn,Intermediate
341,C,Intermediate
341,Pandas,Advanced
341,MongoDB,Advanced
341,Operating Systems,Beginner
342,Android,Intermediate
342,Computer Vision,Beginner
342,CSS,Advanced
342,Bash,Beginner
342,Node.js,Beginner
342,Flask,Beginner
342,Problem Solving,Beginner
342,Docker,Advanced
342,Cyber Security,Advanced
343,Communication,Intermediate
343,Cyber Security,Advanced
343,Seaborn,Beginner
343,AWS,Intermediate
343,NumPy,Intermediate
343,Operating Systems,Intermediate
344,JavaScript,Beginner
344,Python,Intermediate
344,Pandas,Intermediate
344,Linux,Beginner
344,Matplotlib,Intermediate
344,Express.js,Advanced
345,Problem Solving,Intermediate
345,GitHub,Beginner
345,Bash,Advanced
345,PyTorch,Beginner
345,NLP,Advanced
345,Data Analysis,Beginner
345,Git,Intermediate
346,Computer Networks,Beginner
346,Communication,Intermediate
346,TensorFlow,Beginner
346,Django,Intermediate
346,DSA,Advanced
346,DBMS,Advanced
346,C++,Advanced
347,Node.js,Beginner
347,Pandas,Beginner
347,Kubernetes,Beginner
347,GitHub,Intermediate
347,AWS,Beginner
347,Problem Solving,Beginner
347,DBMS,Beginner
347,NLP,Beginner
347,MongoDB,Advanced
348,Deep Learning,Advanced
348,Android,Beginner
348,Kubernetes,Advanced
348,CSS,Intermediate
348,Node.js,Advanced
348,GitHub,Intermediate
348,C,Intermediate
348,Data Analysis,Beginner
349,CSS,Beginner
349,Linux,Beginner
349,Bash,Advanced
349,C++,Intermediate
349,Data Analysis,Advanced
349,Computer Networks,Advanced
349,Java,Advanced
349,React,Beginner
349,NumPy,Intermediate
350,PyTorch,Beginner
350,Communication,Beginner
350,C,Beginner
350,AWS,Beginner
350,Git,Beginner
350,Pandas,Advanced
351,NumPy,Advanced
351,Machine Learning,Advanced
351,Java,Intermediate
351,Computer Networks,Beginner
351,Express.js,Intermediate
351,NLP,Beginner
351,Excel,Advanced
351,Operating Systems,Intermediate
351,Python,Advanced
352,Excel,Intermediate
352,NLP,Advanced
352,CSS,Intermediate
352,PyTorch,Intermediate
352,TensorFlow,Intermediate
352,Azure,Intermediate
353,C,Advanced
353,AWS,Intermediate
353,Data Analysis,Advanced
353,OOP,Beginner
353,MySQL,Advanced
353,Azure,Advanced
353,Matplotlib,Advanced
353,SQL,Advanced
353,GCP,Intermediate
354,Flask,Advanced
354,TensorFlow,Intermediate
354,Pandas,Intermediate
354,OOP,Beginner
354,Cyber Security,Beginner
354,Git,Advanced
354,Django,Beginner
355,Azure,Beginner
355,MySQL,Beginner
355,Python,Intermediate
355,Operating Systems,Intermediate
355,AWS,Beginner
355,Power BI,Intermediate
356,C,Advanced
356,Data Analysis,Advanced
356,Communication,Beginner
356,Excel,Intermediate
356,Java,Intermediate
356,Pandas,Beginner
357,C++,Advanced
357,NLP,Intermediate
357,AWS,Intermediate
357,HTML,Advanced
357,Java,Beginner
357,Problem Solving,Intermediate
357,MySQL,Intermediate
357,Machine Learning,Advanced
358,Scikit-learn,Beginner
358,Git,Intermediate
358,Cyber Security,Beginner
358,DBMS,Intermediate
358,Docker,Advanced
358,TensorFlow,Intermediate
358,Python,Advanced
358,Flask,Intermediate
359,GitHub,Beginner
359,HTML,Advanced
359,Bash,Intermediate
359,NumPy,Intermediate
359,MongoDB,Intermediate
359,TensorFlow,Beginner
359,Django,Beginner
359,AWS,Advanced
359,OOP,Advanced
359,CSS,Beginner
360,Data Analysis,Intermediate
360,Cyber Security,Intermediate
360,Python,Beginner
360,Node.js,Beginner
360,GitHub,Advanced
360,PostgreSQL,Advanced
360,Excel,Intermediate
360,Computer Vision,Beginner
360,MySQL,Advanced
361,MySQL,Advanced
361,System Design,Beginner
361,Operating Systems,Advanced
361,Android,Intermediate
361,NLP,Advanced
361,Deep Learning,Intermediate
362,JavaScript,Advanced
362,Data Analysis,Advanced
362,PyTorch,Beginner
362,System Design,Advanced
362,DSA,Intermediate
362,Node.js,Advanced
362,Flask,Beginner
362,Pandas,Intermediate
362,Deep Learning,Beginner
362,GitHub,Intermediate
363,Node.js,Beginner
363,PostgreSQL,Beginner
363,React,Intermediate
363,Java,Advanced
363,GitHub,Beginner
363,Linux,Beginner
364,Data Analysis,Beginner
364,Python,Beginner
364,JavaScript,Beginner
364,React,Advanced
364,Deep Learning,Advanced
364,MySQL,Beginner
364,Django,Beginner
364,MongoDB,Beginner
364,Computer Networks,Beginner
365,GitHub,Intermediate
365,Cyber Security,Beginner
365,Power BI,Beginner
365,Problem Solving,Beginner
365,React,Beginner
365,Python,Beginner
365,NumPy,Beginner
366,Linux,Beginner
366,PyTorch,Advanced
366,Django,Beginner
366,Matplotlib,Beginner
366,GCP,Beginner
366,Deep Learning,Intermediate
366,Express.js,Advanced
366,Computer Vision,Advanced
367,Operating Systems,Advanced
367,Kubernetes,Advanced
367,Java,Beginner
367,Git,Beginner
367,GitHub,Intermediate
367,Flask,Beginner
367,TensorFlow,Advanced
368,Pandas,Advanced
368,MongoDB,Advanced
368,PyTorch,Advanced
368,Git,Intermediate
368,DSA,Advanced
368,Kubernetes,Beginner
368,NumPy,Advanced
368,Matplotlib,Beginner
368,Docker,Intermediate
369,GCP,Intermediate
369,Linux,Intermediate
369,Docker,Advanced
369,Node.js,Advanced
369,AWS,Beginner
370,React,Beginner
370,OOP,Intermediate
370,Flask,Intermediate
370,Node.js,Intermediate
370,Express.js,Intermediate
370,Operating Systems,Advanced
370,Data Analysis,Intermediate
371,Docker,Intermediate
371,Machine Learning,Advanced
371,PyTorch,Intermediate
371,Matplotlib,Intermediate
371,DBMS,Advanced
371,Cyber Security,Intermediate
371,OOP,Intermediate
372,Deep Learning,Beginner
372,Machine Learning,Beginner
372,TensorFlow,Intermediate
372,Communication,Beginner
372,MongoDB,Intermediate
372,PostgreSQL,Advanced
372,Django,Intermediate
372,HTML,Beginner
372,OOP,Advanced
372,Scikit-learn,Intermediate
373,Python,Intermediate
373,DBMS,Beginner
373,Scikit-learn,Intermediate
373,NLP,Beginner
373,Data Analysis,Beginner
373,PyTorch,Advanced
374,Java,Advanced
374,GCP,Advanced
374,Seaborn,Intermediate
374,Git,Advanced
374,Scikit-learn,Advanced
374,Cyber Security,Beginner
374,Operating Systems,Advanced
374,DBMS,Advanced
375,React,Intermediate
375,Python,Beginner
375,Android,Advanced
375,Bash,Advanced
375,Express.js,Intermediate
375,HTML,Beginner
375,Flask,Beginner
375,Data Analysis,Advanced
375,Azure,Advanced
376,MongoDB,Advanced
376,Computer Networks,Beginner
376,Azure,Intermediate
376,DSA,Beginner
376,Java,Advanced
376,Docker,Beginner
377,Cyber Security,Advanced
377,Express.js,Intermediate
377,Android,Advanced
377,PyTorch,Advanced
377,DSA,Intermediate
377,Node.js,Advanced
377,Azure,Intermediate
377,Excel,Beginner
377,MongoDB,Intermediate
378,DBMS,Beginner
378,System Design,Beginner
378,PostgreSQL,Advanced
378,HTML,Beginner
378,Bash,Intermediate
378,Machine Learning,Beginner
378,GitHub,Intermediate
379,PostgreSQL,Intermediate
379,Computer Networks,Advanced
379,Cyber Security,Beginner
379,Flask,Intermediate
379,PyTorch,Beginner
379,Docker,Advanced
380,React,Intermediate
380,Computer Networks,Intermediate
380,Python,Intermediate
380,SQL,Beginner
380,Excel,Intermediate
380,Flask,Advanced
380,GCP,Beginner
380,PyTorch,Beginner
380,Git,Beginner
381,Azure,Advanced
381,C++,Advanced
381,Node.js,Advanced
381,Flask,Advanced
381,GitHub,Beginner
382,HTML,Intermediate
382,System Design,Intermediate
382,PostgreSQL,Beginner
382,MySQL,Beginner
382,DBMS,Beginner
382,Express.js,Beginner
382,AWS,Advanced
382,SQL,Intermediate
382,Kubernetes,Advanced
383,DSA,Beginner
383,MongoDB,Beginner
383,Git,Beginner
383,Problem Solving,Intermediate
383,Cyber Security,Advanced
383,MySQL,Intermediate
383,Linux,Advanced
383,GCP,Advanced
383,Pandas,Intermediate
384,Linux,Advanced
384,HTML,Intermediate
384,Express.js,Intermediate
384,Cyber Security,Advanced
384,OOP,Beginner
384,Data Analysis,Advanced
384,Docker,Intermediate
384,Matplotlib,Intermediate
384,Power BI,Beginner
385,HTML,Intermediate
385,Pandas,Beginner
385,Power BI,Beginner
385,Node.js,Beginner
385,Bash,Advanced
385,Linux,Beginner
385,NumPy,Advanced
385,PyTorch,Intermediate
385,Python,Intermediate
386,CSS,Advanced
386,Operating Systems,Advanced
386,Pandas,Intermediate
386,DSA,Intermediate
386,Git,Beginner
386,MongoDB,Intermediate
387,JavaScript,Beginner
387,Computer Vision,Advanced
387,OOP,Intermediate
387,MySQL,Intermediate
387,Kotlin,Intermediate
387,AWS,Beginner
387,GCP,Beginner
387,PyTorch,Intermediate
388,Excel,Intermediate
388,Scikit-learn,Intermediate
388,Python,Advanced
388,React,Beginner
388,PyTorch,Beginner
388,Communication,Beginner
388,MongoDB,Advanced
388,PostgreSQL,Intermediate
388,JavaScript,Advanced
388,C++,Beginner
389,PyTorch,Advanced
389,Express.js,Beginner
389,OOP,Beginner
389,Azure,Intermediate
389,Flask,Intermediate
389,Computer Networks,Beginner
389,Deep Learning,Intermediate
390,Docker,Intermediate
390,Deep Learning,Advanced
390,JavaScript,Beginner
390,Java,Intermediate
390,C,Advanced
390,NumPy,Intermediate
390,Express.js,Advanced
390,Matplotlib,Intermediate
391,Operating Systems,Intermediate
391,DSA,Advanced
391,NumPy,Beginner
391,HTML,Beginner
391,SQL,Advanced
391,Bash,Beginner
391,Azure,Intermediate
391,MySQL,Advanced
392,SQL,Intermediate
392,GCP,Intermediate
392,AWS,Advanced
392,MongoDB,Advanced
392,Problem Solving,Beginner
392,Computer Networks,Advanced
392,Bash,Beginner
392,NumPy,Advanced
393,PyTorch,Advanced
393,Computer Networks,Beginner
393,GCP,Advanced
393,HTML,Advanced
393,Seaborn,Intermediate
393,Azure,Beginner
393,Excel,Intermediate
393,TensorFlow,Beginner
394,Scikit-learn,Advanced
394,Computer Vision,Intermediate
394,OOP,Advanced
394,MongoDB,Beginner
394,HTML,Beginner
394,Java,Intermediate
395,CSS,Advanced
395,Android,Intermediate
395,System Design,Beginner
395,DSA,Intermediate
395,DBMS,Intermediate
395,TensorFlow,Advanced
396,Data Analysis,Intermediate
396,HTML,Intermediate
396,JavaScript,Advanced
396,DSA,Advanced
396,Git,Beginner
396,Seaborn,Beginner
396,Express.js,Intermediate
396,Machine Learning,Beginner
396,Java,Advanced
397,NumPy,Advanced
397,Cyber Security,Advanced
397,OOP,Beginner
397,React,Beginner
397,Problem Solving,Advanced
397,MySQL,Advanced
397,Seaborn,Intermediate
397,JavaScript,Intermediate
397,Computer Networks,Intermediate
397,Android,Beginner
398,Java,Beginner
398,TensorFlow,Advanced
398,Android,Beginner
398,Machine Learning,Beginner
398,Git,Beginner
399,CSS,Intermediate
399,Linux,Advanced
399,GitHub,Intermediate
399,Kubernetes,Advanced
399,Problem Solving,Beginner
399,Computer Networks,Intermediate
399,TensorFlow,Beginner
399,Docker,Intermediate
399,Deep Learning,Advanced
399,NLP,Intermediate
400,MongoDB,Beginner
400,GitHub,Intermediate
400,Django,Intermediate
400,PyTorch,Intermediate
400,Azure,Beginner
400,Linux,Intermediate
401,DBMS,Beginner
401,OOP,Intermediate
401,Node.js,Advanced
401,Django,Advanced
401,AWS,Beginner
401,SQL,Advanced
401,MongoDB,Advanced
402,SQL,Advanced
402,Data Analysis,Intermediate
402,Scikit-learn,Beginner
402,C,Advanced
402,Django,Beginner
402,Azure,Advanced
402,AWS,Intermediate
402,TensorFlow,Intermediate
402,NLP,Intermediate
403,Machine Learning,Intermediate
403,Cyber Security,Intermediate
403,GitHub,Intermediate
403,JavaScript,Advanced
403,GCP,Intermediate
403,Express.js,Beginner
404,Matplotlib,Advanced
404,GitHub,Intermediate
404,Django,Beginner
404,Computer Networks,Advanced
404,GCP,Intermediate
404,PostgreSQL,Beginner
404,Bash,Intermediate
404,Communication,Advanced
404,Machine Learning,Beginner
405,HTML,Intermediate
405,Django,Beginner
405,Data Analysis,Beginner
405,TensorFlow,Advanced
405,Communication,Advanced
405,AWS,Intermediate
405,PostgreSQL,Advanced
405,C,Beginner
405,NLP,Beginner
405,React,Intermediate
406,Linux,Advanced
406,Machine Learning,Beginner
406,Django,Beginner
406,Python,Beginner
406,Kubernetes,Beginner
406,GitHub,Advanced
406,NumPy,Beginner
407,Express.js,Beginner
407,Cyber Security,Intermediate
407,React,Beginner
407,NumPy,Advanced
407,Git,Beginner
407,DSA,Intermediate
407,Docker,Advanced
407,PostgreSQL,Beginner
408,Express.js,Intermediate
408,Linux,Advanced
408,Git,Advanced
408,Flask,Advanced
408,Excel,Beginner
408,TensorFlow,Beginner
408,GCP,Intermediate
408,PostgreSQL,Beginner
408,C++,Intermediate
408,AWS,Advanced
409,OOP,Beginner
409,Kubernetes,Advanced
409,Flask,Intermediate
409,Linux,Advanced
409,PostgreSQL,Advanced
409,Bash,Advanced
409,SQL,Beginner
409,Deep Learning,Advanced
409,React,Advanced
409,Git,Beginner
410,Seaborn,Intermediate
410,System Design,Advanced
410,Scikit-learn,Beginner
410,Linux,Intermediate
410,Operating Systems,Intermediate
410,Java,Advanced
410,Computer Vision,Intermediate
410,Flask,Advanced
411,Machine Learning,Intermediate
411,Data Analysis,Beginner
411,Java,Intermediate
411,Operating Systems,Advanced
411,Excel,Advanced
411,Docker,Beginner
411,Deep Learning,Intermediate
411,Android,Intermediate
411,C,Advanced
412,Java,Intermediate
412,Deep Learning,Beginner
412,Seaborn,Advanced
412,Express.js,Intermediate
412,React,Beginner
412,Django,Beginner
412,HTML,Advanced
412,SQL,Intermediate
412,Kotlin,Advanced
412,AWS,Advanced
413,NLP,Beginner
413,Seaborn,Advanced
413,React,Intermediate
413,Java,Intermediate
413,NumPy,Beginner
413,Problem Solving,Beginner
413,SQL,Beginner
413,Machine Learning,Beginner
414,Seaborn,Intermediate
414,Flask,Intermediate
414,Git,Intermediate
414,TensorFlow,Beginner
414,Cyber Security,Advanced
415,Git,Advanced
415,Communication,Beginner
415,Java,Intermediate
415,Express.js,Intermediate
415,Problem Solving,Beginner
416,System Design,Beginner
416,Git,Advanced
416,CSS,Advanced
416,Python,Intermediate
416,Kubernetes,Beginner
416,Kotlin,Beginner
416,Power BI,Beginner
417,PostgreSQL,Intermediate
417,Git,Beginner
417,Computer Vision,Intermediate
417,SQL,Intermediate
417,GitHub,Beginner
417,Pandas,Advanced
417,Seaborn,Advanced
417,Communication,Beginner
417,DSA,Advanced
417,Computer Networks,Intermediate
418,MongoDB,Advanced
418,PyTorch,Advanced
418,React,Beginner
418,Operating Systems,Intermediate
418,NumPy,Beginner
418,Git,Advanced
418,PostgreSQL,Advanced
419,DSA,Intermediate
419,Deep Learning,Intermediate
419,Linux,Intermediate
419,Computer Vision,Advanced
419,Machine Learning,Beginner
419,DBMS,Advanced
419,PostgreSQL,Advanced
419,System Design,Beginner
419,Bash,Intermediate
419,HTML,Advanced
420,Django,Beginner
420,C++,Advanced
420,Matplotlib,Intermediate
420,Node.js,Beginner
420,Scikit-learn,Advanced
421,Power BI,Beginner
421,NumPy,Intermediate
421,Excel,Advanced
421,Linux,Beginner
421,Data Analysis,Advanced
421,DSA,Beginner
422,Excel,Beginner
422,NLP,Advanced
422,Docker,Beginner
422,Power BI,Beginner
422,Machine Learning,Advanced
422,JavaScript,Advanced
423,Node.js,Intermediate
423,JavaScript,Beginner
423,C,Intermediate
423,Kubernetes,Beginner
423,MongoDB,Intermediate
423,Excel,Advanced
423,Kotlin,Beginner
423,Data Analysis,Intermediate
423,Scikit-learn,Beginner
424,Android,Beginner
424,Computer Vision,Beginner
424,Docker,Advanced
424,Pandas,Intermediate
424,C++,Beginner
424,PostgreSQL,Intermediate
424,Java,Beginner
424,Problem Solving,Intermediate
424,TensorFlow,Advanced
425,MySQL,Advanced
425,MongoDB,Beginner
425,System Design,Advanced
425,Operating Systems,Intermediate
425,Cyber Security,Beginner
425,PostgreSQL,Advanced
426,Data Analysis,Beginner
426,DBMS,Advanced
426,PyTorch,Intermediate
426,GCP,Intermediate
426,Azure,Beginner
426,GitHub,Intermediate
426,Flask,Beginner
427,Flask,Advanced
427,Machine Learning,Advanced
427,GitHub,Beginner
427,React,Advanced
427,NLP,Intermediate
427,NumPy,Intermediate
427,DSA,Beginner
427,Power BI,Intermediate
427,PyTorch,Advanced
428,Matplotlib,Beginner
428,JavaScript,Advanced
428,Python,Beginner
428,Flask,Intermediate
428,Bash,Beginner
428,GCP,Beginner
429,Data Analysis,Beginner
429,Problem Solving,Beginner
429,Excel,Advanced
429,Python,Beginner
429,GitHub,Intermediate
429,Communication,Advanced
429,Operating Systems,Advanced
430,C++,Intermediate
430,Cyber Security,Intermediate
430,Linux,Beginner
430,GitHub,Beginner
430,Seaborn,Beginner
431,Excel,Intermediate
431,Linux,Beginner
431,Power BI,Advanced
431,Java,Intermediate
431,System Design,Advanced
431,DBMS,Advanced
431,Android,Advanced
431,CSS,Intermediate
431,SQL,Beginner
432,NumPy,Advanced
432,Docker,Beginner
432,Computer Vision,Beginner
432,NLP,Beginner
432,Java,Advanced
432,OOP,Beginner
432,Django,Intermediate
432,JavaScript,Intermediate
433,CSS,Intermediate
433,Computer Networks,Beginner
433,Kubernetes,Intermediate
433,DBMS,Intermediate
433,Kotlin,Intermediate
433,Excel,Intermediate
433,Node.js,Advanced
433,Linux,Advanced
433,DSA,Advanced
433,Scikit-learn,Advanced
434,Scikit-learn,Advanced
434,Kubernetes,Intermediate
434,AWS,Advanced
434,Problem Solving,Advanced
434,Bash,Beginner
434,Flask,Advanced
434,NumPy,Intermediate
435,Power BI,Advanced
435,Problem Solving,Intermediate
435,Pandas,Beginner
435,SQL,Advanced
435,Git,Beginner
435,Data Analysis,Intermediate
435,Linux,Advanced
435,Cyber Security,Advanced
436,Kubernetes,Beginner
436,Node.js,Beginner
436,Bash,Intermediate
436,Machine Learning,Intermediate
436,MySQL,Advanced
436,Communication,Intermediate
436,DBMS,Beginner
436,Azure,Advanced
437,Git,Advanced
437,Computer Vision,Intermediate
437,DBMS,Intermediate
437,Azure,Beginner
437,Linux,Intermediate
438,Azure,Beginner
438,Linux,Beginner
438,System Design,Advanced
438,Python,Intermediate
438,Kubernetes,Beginner
438,Excel,Advanced
439,GitHub,Beginner
439,Machine Learning,Intermediate
439,OOP,Beginner
439,Git,Intermediate
439,Linux,Intermediate
439,NLP,Intermediate
439,TensorFlow,Advanced
440,Kotlin,Intermediate
440,Machine Learning,Beginner
440,Scikit-learn,Beginner
440,Communication,Advanced
440,Docker,Advanced
440,Problem Solving,Beginner
440,Seaborn,Intermediate
440,OOP,Beginner
440,Java,Advanced
440,NLP,Intermediate
441,GitHub,Intermediate
441,GCP,Intermediate
441,Flask,Intermediate
441,Excel,Intermediate
441,OOP,Advanced
441,Scikit-learn,Beginner
441,TensorFlow,Intermediate
441,Machine Learning,Beginner
441,Cyber Security,Beginner
441,Operating Systems,Intermediate
442,JavaScript,Intermediate
442,Data Analysis,Beginner
442,Seaborn,Beginner
442,Java,Beginner
442,Deep Learning,Intermediate
442,DSA,Intermediate
442,Python,Beginner
442,Azure,Advanced
442,Computer Vision,Beginner
442,System Design,Beginner
443,GCP,Intermediate
443,Android,Intermediate
443,MySQL,Beginner
443,Linux,Intermediate
443,PyTorch,Beginner
443,Scikit-learn,Advanced
444,NLP,Beginner
444,Express.js,Beginner
444,HTML,Beginner
444,Scikit-learn,Intermediate
444,Cyber Security,Beginner
444,Kubernetes,Beginner
445,Bash,Beginner
445,TensorFlow,Advanced
445,Azure,Intermediate
445,Kubernetes,Intermediate
445,Seaborn,Beginner
445,NumPy,Beginner
445,GCP,Advanced
446,React,Advanced
446,CSS,Intermediate
446,GCP,Advanced
446,Kubernetes,Beginner
446,Express.js,Intermediate
446,Power BI,Beginner
446,Scikit-learn,Intermediate
446,Deep Learning,Advanced
446,Pandas,Advanced
446,Machine Learning,Beginner
447,GCP,Advanced
447,PyTorch,Beginner
447,Communication,Advanced
447,Data Analysis,Intermediate
447,DSA,Intermediate
447,C++,Beginner
447,Flask,Intermediate
448,NLP,Intermediate
448,CSS,Advanced
448,Kotlin,Intermediate
